711,PG-13,Wednesday,1,3,150,7,0
712,R,Friday,1,18,121,2,1
713,PG-13,Friday,1,8,105,7,0
714,R,Friday,1,19,112,7,0
715,R,Friday,1,6,108,9,0
716,PG,Friday,1,14,102,3,1
717,R,Friday,1,24,108,2,0
718,PG-13,Friday,1,23,98,8,1
719,R,Thursday,1,28,99,2,1
720,PG,Saturday,1,25,85,12,1
721,PG-13,Wednesday,1,27,93,11,0
722,PG-13,Friday,1,1,127,6,1
723,UNRATED,Thursday,2,29,90,6,0
724,PG,Thursday,1,14,96,2,1
725,PG-13,Friday,1,7,109,3,1
726,PG-13,Friday,1,5,102,6,0
727,R,Tuesday,2,27,85,1,0
728,PG-13,Friday,1,25,106,5,1
729,PG,Friday,1,21,101,10,1
730,PG-13,Friday,1,7,95,1,1
731,R,Tuesday,1,6,110,6,1
732,PG-13,Friday,1,5,94,12,1
733,R,Friday,1,20,114,8,0
734,PG-13,Friday,1,14,136,1,1
735,G,Friday,1,14,94,4,0
736,PG-13,Friday,1,15,100,3,0
737,PG-13,Friday,1,25,91,3,0
738,PG,Friday,1,23,111,10,0
739,PG-13,Wednesday,1,9,116,11,0
740,PG,Friday,1,17,106,12,1
741,PG,Friday,1,23,94,10,0
742,R,Friday,1,25,122,6,1
743,R,Friday,1,30,152,4,1
744,PG,Friday,1,30,88,3,1
745,R,Friday,1,5,112,2,1
746,R,Friday,2,25,104,4,1
747,PG,Friday,1,22,131,12,0
748,R,Friday,1,23,99,12,1
749,PG,Friday,2,15,95,6,1
750,R,Wednesday,1,24,98,11,0
751,R,Friday,1,19,114,10,1
752,PG-13,Friday,1,22,107,8,1
753,R,Thursday,2,25,120,12,1
754,R,Friday,1,29,107,2,1
755,R,Friday,1,28,113,9,1
756,R,Friday,1,28,109,3,0
757,PG,Friday,1,18,90,4,1
758,R,Friday,1,11,95,4,1
759,PG-13,Friday,1,29,119,7,1
760,PG-13,Friday,1,18,85,1,1
761,PG,Wednesday,1,16,120,6,0
762,R,Friday,1,11,104,7,1
763,R,Friday,1,16,92,4,1
764,PG-13,Friday,1,27,96,2,0
765,G,Friday,1,10,102,4,1
766,PG-13,Friday,1,15,83,12,1
767,R,Friday,1,22,94,3,1
768,R,Friday,1,18,109,1,0
769,G,Friday,1,11,77,2,1
770,R,Friday,1,24,99,9,0
771,R,Wednesday,1,12,139,1,1
772,PG-13,Friday,1,1,105,11,1
773,PG-13,Friday,1,12,97,11,1
774,PG-13,Thursday,1,20,127,9,1
775,PG-13,Friday,1,28,116,5,1
776,PG-13,Friday,2,4,136,4,1
777,R,Friday,1,6,120,3,1
778,R,Friday,1,15,95,10,1
779,R,Friday,1,18,103,11,1
780,PG-13,Friday,1,3,144,6,1
781,R,Friday,1,14,119,11,1
782,PG,Friday,1,24,90,8,1
783,PG-13,Friday,1,25,89,9,1
784,PG-13,Friday,1,5,101,3,1
785,PG-13,Thursday,1,14,98,2,1
786,R,Friday,1,18,131,1,1
787,PG-13,Friday,1,15,106,10,1
788,R,Friday,2,17,98,10,0
789,R,Friday,1,26,160,9,0
790,PG-13,Friday,1,20,106,6,1
791,PG-13,Friday,1,16,89,9,1
792,R,Friday,1,8,108,2,0
793,R,Friday,1,11,108,11,1
794,R,Friday,1,11,113,1,1
795,R,Friday,1,14,97,10,0
796,PG-13,Friday,1,30,106,11,1
797,PG,Friday,1,4,93,11,1
798,PG-13,Wednesday,1,19,105,7,0
799,R,Friday,1,12,104,3,1
800,PG-13,Friday,1,14,106,9,0
801,PG-13,Friday,1,14,101,12,1
802,R,Friday,1,20,85,4,1
803,R,Friday,1,20,91,9,0
804,R,Friday,1,15,100,2,1
805,R,Friday,1,25,117,10,1
806,R,Friday,1,12,83,8,1
807,PG-13,Friday,2,17,96,2,1
808,R,Thursday,1,11,97,4,0
809,R,Friday,1,20,115,3,0
810,PG,Friday,1,16,124,5,1
811,R,Thursday,1,28,99,5,0
812,PG-13,Friday,1,19,85,8,1
813,PG-13,Friday,1,18,117,11,1
814,PG-13,Wednesday,1,10,146,8,1
815,R,Friday,2,15,118,1,1
816,R,Friday,1,21,95,9,0
817,PG-13,Friday,1,18,94,2,0
818,PG-13,Friday,1,2,106,4,1
819,PG,Friday,1,22,106,1,0
820,PG-13,Friday,1,8,114,10,1
821,R,Thursday,1,12,90,6,1
822,PG-13,Friday,1,3,83,10,0
823,PG,Friday,1,9,96,4,0
824,R,Friday,1,12,93,9,1
825,R,Friday,1,15,119,7,1
826,PG-13,Friday,1,8,106,7,1
827,PG-13,Friday,1,29,139,9,0
828,R,Friday,1,11,100,5,1
829,R,Friday,1,3,104,12,1
830,R,Friday,1,19,100,9,1
831,R,Friday,2,16,109,3,1
832,PG-13,Friday,1,14,123,10,0
833,R,Friday,11,16,103,10,0
834,PG-13,Friday,1,31,124,5,1
835,PG-13,Tuesday,1,3,123,7,1
836,R,Friday,1,30,145,5,1
837,R,Friday,1,20,105,3,1
838,R,Friday,1,18,103,7,1
839,PG-13,Thursday,1,5,93,7,1
840,R,Friday,1,7,86,9,0
841,PG-13,Friday,1,23,96,5,1
842,PG-13,Wednesday,1,21,93,11,0
843,PG-13,Friday,1,23,142,3,1
844,PG-13,Friday,1,9,113,12,1
845,PG,Friday,1,16,99,6,1
846,R,Friday,1,15,103,10,0
847,PG-13,Friday,1,9,109,1,1
848,PG-13,Friday,1,15,97,4,0
849,R,Friday,1,6,98,7,1
850,R,Friday,1,19,102,9,0
851,R,Wednesday,1,21,158,12,1
852,PG,Friday,1,11,88,3,0
853,R,Friday,1,18,80,11,1
854,R,Friday,1,18,108,4,0
855,R,Thursday,1,29,107,9,1
856,PG,Friday,1,15,92,6,1
857,PG-13,Friday,1,2,90,9,0
858,PG-13,Friday,1,18,105,3,1
859,R,Friday,1,30,86,5,1
860,PG-13,Friday,1,18,103,12,1
861,PG-13,Friday,1,17,102,8,0
862,PG,Friday,1,28,90,4,0
863,PG-13,Friday,1,18,111,1,1
864,PG,Friday,1,9,92,5,1
865,PG-13,Friday,1,26,108,8,1
866,R,Thursday,1,10,120,11,0
867,R,Monday,1,1,85,11,0
868,R,Friday,1,9,81,12,1
869,R,Friday,1,19,108,11,0
870,R,Friday,1,12,101,9,1
871,PG-13,Friday,1,13,116,6,0
872,PG-13,Friday,1,18,107,2,1
873,R,Friday,1,31,109,8,1
874,R,Friday,1,5,102,9,0
875,PG-13,Friday,1,16,115,11,1
876,PG-13,Friday,2,1,98,2,1
877,R,Friday,1,13,88,5,0
878,R,Friday,1,30,106,7,1
879,PG-13,Friday,1,9,88,4,1
880,R,Wednesday,1,12,144,3,0
881,R,Friday,1,17,91,4,1
882,R,Wednesday,1,24,175,11,1
883,PG-13,Friday,1,11,100,3,1
884,PG-13,Friday,1,7,117,1,1
885,PG,Friday,1,5,86,10,1
886,R,Friday,2,1,93,3,1
887,PG-13,Friday,1,20,95,8,1
888,R,Friday,1,23,112,1,0
889,PG,Friday,1,28,88,7,1
890,R,Friday,1,21,125,4,1
891,PG-13,Friday,1,24,102,6,1
892,PG-13,Friday,1,5,108,2,1
893,R,Thursday,1,10,115,1,1
894,PG,Wednesday,1,21,94,12,1
895,PG-13,Friday,1,9,128,1,1
896,PG,Friday,1,9,88,3,1
897,R,Friday,2,22,102,8,0
898,PG-13,Friday,1,4,99,9,1
899,PG-13,Friday,1,21,104,9,0
900,R,Thursday,1,7,100,8,0
901,R,Sunday,1,18,122,5,0
902,R,Wednesday,1,27,100,11,1
903,R,Friday,1,19,121,9,1
904,PG-13,Friday,1,20,130,10,1
905,R,Wednesday,1,8,139,10,0
906,R,Wednesday,2,24,112,12,0
907,R,Friday,1,1,111,3,1
908,PG-13,Friday,1,11,106,4,1
909,PG-13,Friday,1,24,108,8,0
910,R,Friday,1,4,93,10,0
911,PG-13,Wednesday,1,27,128,6,1
912,R,Friday,1,26,91,4,1
913,PG-13,Friday,1,15,116,2,1
914,R,Friday,1,22,167,12,0
915,R,Friday,1,8,98,7,1
916,PG-13,Wednesday,1,1,141,9,0
917,G,Friday,1,17,94,2,1
918,R,Friday,1,7,122,10,1
919,R,Friday,1,16,101,1,1
920,R,Friday,1,21,94,9,1
921,R,Tuesday,1,25,165,12,1
922,PG-13,Friday,1,20,125,3,0
923,PG-13,Thursday,1,19,140,5,1
924,PG-13,Friday,1,21,108,9,0
925,R,Friday,1,12,119,10,1
926,PG,Friday,1,23,124,12,1
927,PG-13,Friday,1,26,124,1,0
928,G,Wednesday,1,22,101,6,1
929,R,Friday,1,24,99,9,1
930,R,Tuesday,1,19,107,8,0
931,R,Friday,1,26,111,12,0
932,PG-13,Wednesday,1,2,95,7,1
933,PG-13,Wednesday,1,25,141,12,0
934,R,Friday,1,15,94,3,1
935,R,Friday,1,21,96,12,0
936,R,Friday,1,19,99,9,0
937,R,Friday,1,19,140,4,1
938,R,Friday,1,24,115,1,1
939,R,Friday,1,25,89,7,1
940,R,Friday,1,21,135,4,0
941,R,Friday,1,20,123,1,0
942,PG-13,Friday,1,12,115,5,0
943,R,Friday,1,9,116,1,1
944,R,Friday,1,31,104,10,0
945,PG-13,Friday,1,27,97,9,0
946,PG-13,Friday,1,4,91,2,1
947,R,Friday,1,8,110,11,1
948,PG-13,Friday,1,13,99,2,1
949,R,Thursday,1,6,116,9,1
950,R,Thursday,1,26,141,9,0
951,R,Friday,1,1,112,3,1
952,PG-13,Friday,1,13,133,8,1
953,PG-13,Friday,1,18,162,12,1
954,R,Friday,1,26,91,10,1
955,PG-13,Friday,1,7,95,8,1
956,R,Friday,1,19,106,3,0
957,R,Friday,1,13,117,11,0
958,R,Friday,1,26,104,7,1
959,R,Friday,1,14,109,6,1
960,R,Friday,1,25,109,5,0
961,PG-13,Friday,1,5,112,10,1
962,PG,Wednesday,1,23,88,12,1
963,R,Friday,1,19,116,8,1
964,R,Friday,2,5,88,8,1
965,PG-13,Friday,1,18,136,11,1
966,R,Friday,1,10,110,11,1
967,PG-13,Friday,1,20,110,2,0
968,R,Friday,1,14,94,3,0
969,PG,Friday,1,25,101,1,1
970,R,Friday,1,22,92,9,1
971,PG,Friday,3,13,80,1,1
972,R,Friday,1,11,104,2,0
973,R,Friday,1,21,126,1,1
974,PG-13,Wednesday,1,22,96,11,0
975,R,Friday,1,11,101,9,0
976,R,Friday,2,25,105,2,1
977,R,Friday,1,11,137,11,1
978,R,Friday,1,7,97,5,1
979,PG,Friday,1,21,95,1,1
980,PG-13,Friday,1,26,104,5,1
981,PG-13,Friday,1,8,110,4,1
982,R,Friday,1,27,105,7,0
983,PG-13,Friday,1,19,107,8,1
984,R,Friday,1,31,131,7,1
985,R,Friday,1,20,88,8,1
986,R,Wednesday,1,22,115,3,1
987,PG-13,Wednesday,1,26,94,11,1
988,PG-13,Friday,1,12,114,9,1
989,PG-13,Wednesday,1,15,140,6,1
990,PG,Friday,2,17,92,8,1
991,R,Friday,1,6,83,1,1
992,PG-13,Friday,1,11,122,12,0
993,R,Friday,1,17,98,6,0
994,R,Wednesday,1,2,97,7,1
995,PG-13,Friday,1,4,114,1,1
996,PG-13,Friday,1,16,132,8,1
997,R,Friday,1,14,108,1,0
998,G,Friday,1,10,86,2,1
999,R,Thursday,1,14,98,2,1
1000,PG-13,Friday,1,8,118,10,1
1001,R,Friday,1,30,95,4,1
1002,R,Friday,1,17,125,9,1
1003,PG,Friday,1,20,104,9,1
1004,PG-13,Wednesday,1,27,114,8,1
1005,R,Friday,1,16,124,4,1
1006,R,Friday,1,12,98,4,1
1007,R,Friday,1,9,98,11,0
1008,R,Friday,1,30,97,11,1
1009,R,Friday,1,26,89,4,0
1010,PG,Friday,1,24,88,7,1
1011,PG-13,Friday,1,24,82,8,0
1012,R,Friday,1,2,91,8,1
1013,R,Friday,2,3,99,5,0
1014,R,Friday,1,27,92,2,1
1015,PG-13,Friday,1,18,93,8,1
1016,PG-13,Friday,1,26,118,8,1
1017,R,Wednesday,1,1,140,7,1
1018,R,Friday,1,18,94,7,1
1019,PG,Friday,1,25,109,6,0
1020,PG-13,Friday,1,5,110,9,0
1021,R,Friday,1,31,101,10,1
1022,PG-13,Friday,1,23,133,9,1
1023,R,Thursday,1,23,98,8,0
1024,R,Friday,1,14,135,11,1
1025,PG-13,Friday,1,22,107,4,1
1026,R,Friday,13,25,94,1,1
1027,PG-13,Friday,2,25,86,1,1
1028,PG-13,Friday,2,20,101,8,1
1029,R,Thursday,1,7,96,7,1
1030,PG-13,Friday,1,25,108,1,1
1031,PG-13,Friday,1,28,132,1,1
1032,PG-13,Friday,1,13,102,9,1
1033,R,Thursday,1,25,154,12,1
1034,R,Friday,1,26,93,10,1
1035,R,Wednesday,1,10,85,6,0
1036,UNRATED,Friday,1,13,86,6,1
1037,R,Friday,1,3,115,10,1
1038,R,Friday,1,21,98,11,1
1039,PG-13,Friday,1,21,124,4,1
1040,R,Friday,1,29,98,8,0
1041,PG-13,Friday,1,16,104,8,1
1042,PG-13,Friday,1,29,90,8,1
1043,R,Sunday,1,18,88,1,0
1044,R,Friday,1,3,103,3,1
1045,PG-13,Friday,1,18,152,7,1
1046,R,Friday,1,9,109,8,1
1047,R,Friday,2,12,96,9,1
1048,R,Friday,1,6,104,4,1
1049,PG-13,Friday,1,1,103,4,1
1050,R,Friday,1,10,121,1,1
1051,R,Friday,2,1,88,9,1
1052,PG,Friday,2,11,91,3,1
1053,R,Friday,1,14,96,9,1
1054,G,Friday,1,15,96,4,1
1055,PG,Friday,3,22,93,6,1
1056,R,Friday,1,20,134,6,1
1057,R,Friday,1,19,118,10,0
1058,R,Friday,1,30,99,3,0
1059,PG-13,Friday,1,7,101,1,1
1060,R,Friday,1,8,102,4,0
1061,PG-13,Friday,1,19,114,6,0
1062,R,Wednesday,1,19,97,1,1
1063,R,Friday,1,19,122,10,0
1064,R,Friday,1,15,120,11,1
1065,R,Friday,1,29,102,6,0
1066,R,Wednesday,2,21,122,11,1
1067,PG,Friday,2,19,83,5,1
1068,R,Friday,1,1,150,6,0
1069,PG-13,Friday,1,22,125,12,1
1070,R,Friday,1,2,88,5,1
1071,R,Friday,1,14,122,9,0
1072,R,Wednesday,1,14,93,11,1
1073,PG-13,Friday,1,21,145,6,1
1074,PG,Wednesday,1,23,88,11,1
1075,R,Friday,1,25,87,10,1
1076,PG-13,Friday,1,5,90,10,1
1077,PG-13,Tuesday,1,25,96,12,1
1078,PG-13,Friday,1,1,93,4,1
1079,R,Friday,1,17,132,3,1
1080,PG,Friday,1,7,97,11,1
1081,R,Friday,1,2,141,2,1
1082,PG,Friday,1,4,107,3,1
1083,PG-13,Friday,1,13,105,1,1
1084,R,Sunday,1,25,99,12,1
1085,R,Friday,1,20,93,2,0
1086,R,Friday,1,16,137,1,1
1087,PG,Friday,1,30,97,5,1
1088,PG,Friday,2,12,84,8,1
1089,R,Friday,1,10,129,11,1
1090,PG-13,Friday,1,11,104,8,1
1091,PG-13,Friday,1,22,146,11,1
1092,R,Friday,1,21,94,3,0
1093,R,Friday,1,26,88,3,1
1094,PG-13,Friday,1,25,105,3,1
1095,NC-17,Friday,1,20,115,2,1
1096,PG-13,Friday,1,14,98,7,1
1097,R,Friday,1,28,112,1,1
1098,PG-13,Friday,1,10,113,11,1
1099,G,Friday,1,11,105,2,1
1100,PG-13,Friday,1,28,138,2,1
1101,R,Friday,1,11,115,7,0
1102,PG-13,Friday,1,27,107,8,1
1103,R,Friday,1,21,102,12,1
1104,PG,Friday,1,16,100,1,1
1105,PG-13,Friday,2,26,103,7,1
1106,R,Friday,1,18,145,5,1
1107,PG-13,Thursday,1,14,124,2,1
1108,R,Friday,1,25,117,8,0
1109,PG-13,Friday,1,10,106,7,0
1110,R,Friday,1,30,108,11,1
1111,PG-13,Friday,2,9,114,11,1
1112,PG-13,Thursday,1,25,137,12,1
1113,R,Friday,1,28,112,3,0
1114,PG-13,Friday,1,31,106,3,1
1115,R,Friday,1,9,121,2,1
1116,R,Friday,1,20,167,12,1
1117,R,Friday,1,16,101,1,1
1118,R,Friday,1,24,122,2,0
1119,PG-13,Friday,1,16,94,6,1
1120,PG-13,Friday,1,21,88,8,0
1121,R,Thursday,1,28,92,7,0
1122,PG-13,Friday,1,23,95,1,0
1123,PG,Friday,1,20,109,8,1
1124,R,Friday,1,17,108,12,1
1125,R,Friday,1,26,144,5,0
1126,R,Friday,1,16,81,12,1
1127,R,Friday,1,11,118,12,1
1128,PG-13,Wednesday,1,30,124,6,1
1129,PG,Friday,1,3,104,3,1
1130,PG-13,Friday,1,30,111,5,1
1131,PG,Friday,1,31,91,3,1
1132,R,Wednesday,1,26,91,11,1
1133,R,Friday,2,4,95,9,0
1134,R,Friday,1,7,98,8,1
1135,PG-13,Friday,1,6,122,4,1
1136,PG,Friday,1,31,93,3,0
1137,R,Friday,1,18,100,3,0
1138,PG-13,Friday,1,20,113,9,1
1139,PG,Friday,1,27,104,7,1
1140,R,Thursday,1,28,106,4,0
1141,R,Friday,1,26,103,11,0
1142,PG-13,Friday,1,26,89,9,0
1143,PG-13,Friday,1,14,111,1,0
1144,PG-13,Friday,1,20,138,6,1
1145,PG-13,Friday,1,24,85,3,1
1146,R,Friday,1,4,105,12,1
1147,PG-13,Friday,1,21,130,7,1
1148,R,Friday,1,3,101,10,1
1149,PG-13,Friday,1,18,115,10,1
1150,R,Friday,1,25,92,10,1
1151,PG-13,Friday,1,8,124,4,0
1152,PG-13,Friday,1,14,113,10,1
1153,PG-13,Friday,1,8,101,6,1
1154,G,Friday,1,29,127,3,1
1155,PG-13,Friday,1,17,114,6,1
1156,PG-13,Friday,1,19,96,7,0
1157,PG-13,Wednesday,2,21,95,5,0
1158,R,Thursday,1,11,105,7,0
1159,R,Friday,1,19,148,10,1
1160,R,Friday,1,10,126,1,1
1161,R,Friday,1,1,102,8,1
1162,R,Friday,1,22,100,1,1
1163,R,Friday,1,1,116,10,1
1164,R,Friday,1,17,131,3,1
1165,PG-13,Friday,1,17,114,10,1
1166,PG-13,Friday,1,26,120,10,1
1167,PG-13,Friday,1,12,84,9,1
1168,R,Friday,1,31,105,8,0
1169,PG-13,Friday,1,12,105,11,1
1170,R,Friday,1,14,97,9,0
1171,PG-13,Friday,1,13,87,5,1
1172,PG-13,Wednesday,2,26,93,10,0
1173,R,Friday,1,10,115,2,1
1174,PG-13,Friday,1,6,108,10,1
1175,R,Friday,1,25,104,2,0
1176,PG,Thursday,1,25,98,12,1
1177,PG,Thursday,1,8,110,12,0
1178,R,Friday,1,12,106,9,1
1179,R,Friday,1,27,110,6,1
1180,PG-13,Wednesday,1,9,129,8,1
1181,R,Wednesday,1,6,114,11,0
1182,R,Friday,1,19,108,3,1
1183,R,Friday,1,24,96,7,1
1184,PG-13,Friday,1,27,99,1,1
1185,PG,Friday,1,16,91,1,1
1186,R,Friday,1,19,160,10,0
1187,PG-13,Thursday,1,28,110,3,1
1188,R,Friday,1,18,107,8,1
1189,R,Friday,2,17,96,4,1
1190,PG-13,Friday,1,8,123,1,1
1191,PG-13,Friday,1,16,104,6,1
1192,PG,Wednesday,2,2,86,7,0
1193,PG-13,Friday,1,29,99,5,1
1194,PG-13,Friday,1,10,130,5,1
1195,PG,Friday,1,28,112,4,1
1196,PG-13,Friday,1,24,107,2,1
1197,PG,Friday,3,8,93,6,1
1198,PG-13,Friday,1,14,114,2,1
1199,R,Friday,1,5,100,6,1
1200,PG-13,Friday,1,24,130,5,1
1201,R,Friday,1,21,130,2,0
1202,PG-13,Friday,1,16,84,1,1
1203,R,Thursday,1,12,121,6,0
1204,R,Friday,1,28,100,7,0
1205,R,Friday,1,25,96,8,0
1206,R,Wednesday,1,25,99,11,1
1207,R,Friday,1,25,104,2,0
1208,PG,Tuesday,1,25,105,12,1
1209,PG,Wednesday,1,2,91,7,1
1210,PG-13,Friday,1,19,124,4,1
1211,R,Friday,1,29,106,6,1
1212,PG-13,Friday,1,19,108,6,1
1213,R,Friday,1,20,90,4,0
1214,PG-13,Friday,1,6,111,2,1
1215,PG-13,Friday,1,4,106,3,1
1216,PG-13,Friday,2,17,83,2,1
1217,PG-13,Wednesday,1,19,178,12,1
1218,PG-13,Friday,1,3,114,9,0
1219,PG-13,Wednesday,1,28,154,6,1
1220,NOT RATED,Friday,1,3,85,11,0
1221,PG-13,Wednesday,1,22,126,11,1
1222,PG-13,Friday,2,10,100,10,1
1223,PG-13,Friday,1,28,131,6,1
1224,PG-13,Friday,1,25,132,1,1
1225,PG-13,Friday,1,27,86,1,1
1226,PG,Friday,2,13,92,4,1
1227,PG-13,Friday,1,8,112,11,1
1228,PG-13,Friday,1,5,136,3,1
1229,R,Friday,1,6,99,10,1
1230,PG-13,Friday,1,13,118,12,1
1231,PG-13,Friday,1,11,110,7,1
1232,R,Friday,1,4,92,1,1
1233,PG,Friday,1,10,93,6,1
1234,PG-13,Friday,2,13,95,4,1
1235,PG-13,Friday,1,20,121,3,1
1236,PG-13,Wednesday,1,11,138,7,1
1237,R,Friday,1,30,84,11,0
1238,R,Wednesday,2,22,100,8,1
1239,PG,Wednesday,1,3,73,7,1
1240,PG-13,Thursday,1,20,112,5,0
1241,PG-13,Friday,1,23,101,5,1
1242,PG-13,Friday,1,2,93,12,0
1243,PG,Friday,1,8,102,7,1
1244,PG,Friday,1,13,93,10,0
1245,R,Friday,1,1,138,3,1
1246,PG-13,Wednesday,1,25,113,12,1
1247,R,Friday,1,11,101,9,1
1248,R,Friday,1,13,118,2,1
1249,R,Friday,1,16,93,3,0
1250,R,Friday,1,23,101,2,1
1251,R,Wednesday,1,2,129,11,0
1252,R,Friday,1,22,105,10,0
1253,R,Friday,1,19,106,8,1
1254,R,Friday,1,25,113,5,1
1255,PG,Friday,1,10,130,10,0
1256,PG-13,Friday,1,30,109,6,1
1257,R,Friday,1,18,128,10,0
1258,R,Friday,1,17,113,2,0
1259,PG-13,Thursday,1,22,122,5,1
1260,PG-13,Friday,1,14,110,3,1
1261,R,Friday,1,30,96,9,1
1262,R,Friday,1,15,121,9,0
1263,PG-13,Friday,1,4,143,5,1
1264,PG,Friday,2,4,96,4,1
1265,R,Friday,1,9,114,12,0
1266,PG,Friday,1,19,98,12,1
1267,PG-13,Wednesday,1,26,123,11,1
1268,PG-13,Friday,1,16,106,8,0
1269,R,Friday,1,1,92,2,0
1270,PG,Friday,1,23,106,1,0
1271,PG-13,Friday,1,28,101,9,0
1272,PG-13,Friday,1,9,125,1,1
1273,R,Friday,1,21,93,12,1
1274,R,Friday,1,28,120,10,0
1275,PG-13,Friday,1,15,130,7,1
1276,PG,Friday,1,12,100,3,1
1277,R,Friday,1,9,117,3,1
1278,PG-13,Friday,1,27,97,8,1
1279,R,Friday,1,26,117,10,1
1280,PG-13,Wednesday,1,23,109,6,1
1281,PG-13,Friday,1,3,108,3,0
1282,R,Friday,1,31,113,3,1
1283,PG-13,Friday,1,3,98,11,1
1284,R,Friday,2,21,83,10,1
1285,R,Friday,1,18,120,2,1
1286,PG-13,Friday,2,26,86,1,1
1287,G,Friday,2,15,72,2,1
1288,R,Friday,1,24,104,10,0
1289,R,Friday,1,5,109,1,0
1290,R,Thursday,1,8,119,12,0
1291,R,Friday,1,18,105,8,1
1292,PG,Friday,1,24,109,10,1
1293,G,Friday,1,16,87,12,1
1294,R,Friday,1,19,111,3,0
1295,R,Friday,1,24,129,3,1
1296,PG-13,Friday,2,17,101,5,1
1297,PG,Friday,1,30,106,3,1
1298,PG-13,Friday,1,26,103,4,0
1299,R,Friday,1,23,102,1,0
1300,R,Friday,1,28,88,4,0
1301,R,Friday,1,1,98,3,0
1302,R,Friday,1,23,106,1,0
1303,PG,Friday,1,19,118,12,1
1304,PG-13,Friday,1,8,112,2,1
1305,PG-13,Friday,1,4,100,6,1
1306,PG,Friday,1,30,97,1,1
1307,PG-13,Friday,1,16,128,8,1
1308,R,Friday,1,8,106,2,1
1309,PG-13,Friday,1,2,106,11,0
1310,R,Thursday,1,2,106,5,0
1311,PG-13,Friday,1,20,125,1,0
1312,R,Friday,1,6,102,10,0
1313,R,Tuesday,2,25,94,12,1
1314,R,Friday,1,22,85,11,1
1315,R,Friday,1,10,97,9,1
1316,PG,Friday,1,6,122,3,1
1317,R,Friday,1,18,115,10,1
1318,G,Friday,2,29,111,6,1
1319,PG-13,Friday,2,2,100,10,1
1320,R,Friday,1,13,95,9,1
1321,R,Friday,2,8,101,5,1
1322,G,Friday,1,21,82,12,1
1323,PG-13,Friday,1,18,131,5,1
1324,PG-13,Friday,1,11,120,7,1
1325,PG-13,Wednesday,1,18,119,12,1
1326,PG-13,Friday,1,30,93,1,1
1327,R,Friday,1,7,135,12,0
1328,R,Friday,1,28,104,4,1
1329,PG-13,Friday,1,14,132,3,1
1330,PG-13,Friday,1,29,146,6,1
1331,PG,Friday,1,9,116,11,0
1332,PG,Wednesday,3,19,93,5,1
1333,PG-13,Thursday,1,25,106,12,1
1334,R,Friday,1,23,94,8,0
1335,PG-13,Friday,1,27,87,8,1
1336,R,Friday,1,7,145,12,0
1337,R,Friday,1,24,98,2,0
1338,R,Friday,1,30,114,5,1
1339,PG,Friday,1,21,89,8,0
1340,PG-13,Friday,1,24,117,4,0
1341,PG-13,Friday,1,12,103,5,1
1342,PG-13,Friday,1,3,90,10,1
1343,PG-13,Wednesday,1,26,104,11,1
1344,NOT RATED,Thursday,3,8,115,11,0
1345,R,Friday,1,15,116,6,0
1346,R,Wednesday,1,15,138,10,1
1347,R,Friday,1,17,98,10,0
1348,R,Friday,1,7,88,7,1
1349,PG-13,Friday,1,28,114,1,1
1350,PG,Friday,1,20,81,6,0
1351,R,Friday,1,12,100,4,1
1352,PG,Friday,1,29,100,7,1
1353,PG,Friday,1,8,100,1,1
1354,R,Friday,1,28,93,1,1
1355,PG-13,Thursday,1,19,91,5,0
1356,PG-13,Friday,1,12,98,5,1
1357,R,Thursday,1,1,99,5,0
1358,PG,Wednesday,1,25,114,12,1
1359,R,Friday,1,30,138,7,0
1360,PG-13,Friday,1,7,116,2,1
1361,R,Friday,1,15,85,6,1
1362,R,Friday,1,5,115,7,0
1363,R,Friday,1,14,97,10,0
1364,PG-13,Friday,1,14,106,11,1
1365,R,Friday,1,8,111,2,1
1366,G,Friday,1,4,81,11,1
1367,R,Friday,1,2,138,11,1
1368,R,Friday,3,4,103,7,1
1369,PG-13,Wednesday,1,26,165,11,0
1370,R,Friday,1,5,107,11,0
1371,R,Wednesday,1,2,104,9,1
1372,PG-13,Friday,1,18,92,6,1
1373,PG,Friday,1,16,152,11,1
1374,PG,Friday,1,16,95,7,1
1375,R,Friday,1,11,107,11,0
1376,R,Wednesday,1,21,126,11,1
1377,R,Friday,2,9,86,3,1
1378,PG-13,Friday,1,30,110,9,0
1379,PG-13,Friday,2,2,90,2,0
1380,R,Friday,1,17,103,8,1
1381,R,Friday,1,27,96,1,1
1382,R,Thursday,1,29,101,3,0
1383,PG,Friday,1,11,83,8,0
1384,PG-13,Wednesday,1,23,135,11,0
1385,R,Friday,1,16,133,1,1
1386,PG-13,Friday,1,22,104,6,1
1387,PG,Friday,1,1,95,4,1
1388,R,Friday,1,6,95,1,0
1389,R,Friday,1,26,90,8,1
1390,R,Friday,1,4,110,1,1
1391,PG-13,Friday,1,18,157,11,1
1392,G,Friday,2,14,86,3,1
1393,PG-13,Friday,1,14,104,7,1
1394,PG-13,Friday,1,15,96,8,1
1395,PG,Friday,2,21,85,6,1
1396,PG-13,Friday,1,12,150,12,1
1397,PG,Friday,1,16,101,10,1
1398,R,Friday,1,11,109,4,1
1399,PG-13,Friday,1,13,92,10,1
1400,PG,Friday,2,13,88,7,1
1401,PG-13,Friday,1,18,100,1,1
1402,R,Wednesday,1,29,116,8,1
1403,R,Friday,1,26,96,3,0
1404,R,Friday,1,13,99,4,0
1405,R,Friday,1,7,121,3,1
1406,PG,Friday,2,22,98,3,1
